datetime,symbol,open,high,low,close,volume,factor,quote_volume,trade_count
2026-01-31 13:30:00,ETHUSDT,2629.42,2631.0,2616.51,2627.79,132354.354,1.0,347028503.79752,213788
2026-01-31 14:00:00,ETHUSDT,2627.78,2635.0,2507.47,2532.31,805849.182,1.0,2073302293.50625,863474
2026-01-31 14:30:00,ETHUSDT,2532.29,2542.99,2508.0,2536.82,591109.005,1.0,1493441186.00945,975787
2026-01-31 15:00:00,ETHUSDT,2536.82,2554.57,2524.23,2545.07,259237.501,1.0,658507683.89836,488916
2026-01-31 15:30:00,ETHUSDT,2545.07,2548.4,2525.24,2532.61,112616.873,1.0,285806938.87166,255961
2026-01-31 16:00:00,ETHUSDT,2532.61,2549.98,2502.8,2527.89,409233.867,1.0,1033734197.45808,636768
2026-01-31 16:30:00,ETHUSDT,2527.89,2531.1,2463.92,2480.8,466965.699,1.0,1166062731.43719,678813
2026-01-31 17:00:00,ETHUSDT,2480.8,2494.33,2350.56,2418.83,991217.286,1.0,2408344496.09412,1267191
2026-01-31 17:30:00,ETHUSDT,2418.88,2429.73,2381.9,2401.44,394797.164,1.0,948693968.38316,746241
2026-01-31 18:00:00,ETHUSDT,2401.43,2415.7,2373.75,2396.47,292790.231,1.0,701547696.77693,557997
2026-01-31 18:30:00,ETHUSDT,2396.46,2405.52,2202.4,2378.75,1266022.692,1.0,2951410222.89895,1442726
2026-01-31 19:00:00,ETHUSDT,2378.76,2431.75,2370.08,2408.98,511001.067,1.0,1228096442.11916,832474
2026-01-31 19:30:00,ETHUSDT,2408.98,2413.0,2371.06,2381.56,269101.27,1.0,642232440.78826,576695
2026-01-31 20:00:00,ETHUSDT,2381.57,2409.99,2363.98,2366.68,193764.309,1.0,460850998.8351,413551
2026-01-31 20:30:00,ETHUSDT,2366.68,2384.78,2352.36,2380.84,160689.572,1.0,380473714.09662,407269
2026-01-31 21:00:00,ETHUSDT,2380.83,2412.69,2371.52,2406.87,187311.576,1.0,447955903.58875,396251
2026-01-31 21:30:00,ETHUSDT,2406.88,2423.0,2395.42,2418.04,126804.282,1.0,305753486.55536,347852
2026-01-31 22:00:00,ETHUSDT,2418.04,2423.53,2404.65,2417.93,71110.219,1.0,171692260.12557,190032
2026-01-31 22:30:00,ETHUSDT,2417.94,2422.78,2409.19,2417.95,43548.568,1.0,105190862.89824,114064
2026-01-31 23:00:00,ETHUSDT,2417.95,2473.2,2415.1,2453.27,244308.878,1.0,597487558.08817,403595
2026-01-31 23:30:00,ETHUSDT,2453.26,2461.2,2433.0,2450.38,124463.623,1.0,304522949.35087,270281
2026-02-01 00:00:00,ETHUSDT,2450.38,2474.98,2444.26,2454.73,132413.641,1.0,325966997.42171,339207
2026-02-01 00:30:00,ETHUSDT,2454.73,2462.9,2446.14,2450.8,64629.696,1.0,158562418.24273,198340
2026-02-01 01:00:00,ETHUSDT,2450.8,2454.34,2428.14,2451.0,121099.682,1.0,295223447.58679,247105
2026-02-01 01:30:00,ETHUSDT,2451.0,2451.83,2433.24,2443.3,66640.762,1.0,162742857.68096,158369
2026-02-01 02:00:00,ETHUSDT,2443.3,2457.2,2438.48,2444.83,52987.182,1.0,129705809.33117,158619
2026-02-01 02:30:00,ETHUSDT,2444.83,2460.69,2444.42,2451.14,42650.755,1.0,104612683.19171,127534
2026-02-01 03:00:00,ETHUSDT,2451.14,2455.36,2436.39,2441.82,46933.364,1.0,114736642.17479,122051
2026-02-01 03:30:00,ETHUSDT,2441.82,2445.36,2437.04,2444.17,37278.262,1.0,91026563.32061,95863
2026-02-01 04:00:00,ETHUSDT,2444.18,2453.53,2440.22,2447.16,45178.836,1.0,110572475.91281,103665
2026-02-01 04:30:00,ETHUSDT,2447.15,2453.0,2446.2,2447.05,28850.029,1.0,70677377.60049,70947
2026-02-01 05:00:00,ETHUSDT,2447.04,2448.39,2434.01,2446.25,68347.297,1.0,166795281.74041,131938
2026-02-01 05:30:00,ETHUSDT,2446.24,2447.21,2422.79,2429.6,79252.938,1.0,192700585.52236,132695
2026-02-01 06:00:00,ETHUSDT,2429.6,2439.12,2429.59,2432.67,38573.092,1.0,93912537.20063,95561
2026-02-01 06:30:00,ETHUSDT,2432.67,2435.0,2406.05,2417.52,131693.047,1.0,318414382.94479,208186
2026-02-01 07:00:00,ETHUSDT,2417.52,2418.55,2392.04,2406.32,183277.803,1.0,440498646.44115,276171
2026-02-01 07:30:00,ETHUSDT,2406.32,2439.99,2404.04,2409.99,143810.945,1.0,348056028.53596,223875
2026-02-01 08:00:00,ETHUSDT,2409.99,2416.58,2395.19,2403.25,140286.764,1.0,337654716.16996,211495
2026-02-01 08:30:00,ETHUSDT,2403.24,2427.21,2402.01,2411.71,104596.831,1.0,252753283.5441,187512
2026-02-01 09:00:00,ETHUSDT,2411.72,2419.91,2405.15,2412.03,47489.064,1.0,114598686.11549,122423
2026-02-01 09:30:00,ETHUSDT,2412.03,2436.99,2411.71,2431.0,78018.202,1.0,189246145.56347,140021
2026-02-01 10:00:00,ETHUSDT,2431.0,2437.95,2425.29,2428.89,61175.146,1.0,148678880.18821,140407
2026-02-01 10:30:00,ETHUSDT,2428.88,2429.92,2374.65,2379.61,294151.94,1.0,704123925.24205,480503
2026-02-01 11:00:00,ETHUSDT,2379.6,2392.59,2379.6,2386.13,78227.718,1.0,186711979.74927,172043
2026-02-01 11:30:00,ETHUSDT,2386.14,2423.66,2386.14,2410.65,165250.033,1.0,398413417.70908,258925
2026-02-01 12:00:00,ETHUSDT,2410.65,2411.31,2382.7,2393.45,106445.518,1.0,255186664.12494,195149
2026-02-01 12:30:00,ETHUSDT,2393.45,2407.99,2389.58,2394.8,69167.943,1.0,165822447.38413,139569
2026-02-01 13:00:00,ETHUSDT,2394.8,2409.59,2394.74,2398.35,62377.078,1.0,149910900.64444,138340
2026-02-01 13:30:00,ETHUSDT,2398.36,2400.67,2367.83,2380.01,142296.595,1.0,339019841.86921,255693
2026-02-01 14:00:00,ETHUSDT,2380.02,2388.19,2354.15,2358.98,221701.613,1.0,525499239.17522,408496
2026-02-01 14:30:00,ETHUSDT,2358.98,2387.0,2325.09,2371.69,496648.088,1.0,1168741406.94148,819321
2026-02-01 15:00:00,ETHUSDT,2371.69,2371.89,2305.1,2306.9,386049.579,1.0,899638362.88676,711420
2026-02-01 15:30:00,ETHUSDT,2306.9,2335.76,2284.68,2314.57,470035.203,1.0,1084055156.48226,885104
2026-02-01 16:00:00,ETHUSDT,2314.57,2331.71,2282.06,2319.06,332480.573,1.0,766910604.36422,727995
2026-02-01 16:30:00,ETHUSDT,2319.06,2329.96,2294.1,2302.8,164041.828,1.0,378861591.55732,469531
2026-02-01 17:00:00,ETHUSDT,2302.79,2320.57,2295.23,2311.29,136761.362,1.0,315723073.74882,393558
2026-02-01 17:30:00,ETHUSDT,2311.28,2315.2,2295.71,2313.08,137005.532,1.0,315564237.86504,283890
2026-02-01 18:00:00,ETHUSDT,2313.07,2378.09,2312.14,2358.97,345114.109,1.0,811178186.00655,646339
2026-02-01 18:30:00,ETHUSDT,2358.96,2361.56,2334.86,2349.95,119307.126,1.0,280010202.76072,312056
2026-02-01 19:00:00,ETHUSDT,2349.95,2356.2,2328.93,2339.91,84386.522,1.0,197443150.28291,233996
2026-02-01 19:30:00,ETHUSDT,2339.92,2347.47,2304.59,2319.29,167130.6,1.0,388137677.31826,330290
2026-02-01 20:00:00,ETHUSDT,2319.29,2329.56,2296.13,2299.5,144193.531,1.0,333960946.12379,330254
2026-02-01 20:30:00,ETHUSDT,2299.52,2348.21,2299.52,2315.08,147838.386,1.0,344120464.19637,390764
2026-02-01 21:00:00,ETHUSDT,2315.08,2316.76,2290.62,2308.16,130065.152,1.0,299290239.58502,384393
2026-02-01 21:30:00,ETHUSDT,2308.17,2318.33,2276.0,2289.18,145895.77,1.0,335116687.74469,420993
2026-02-01 22:00:00,ETHUSDT,2289.18,2334.13,2285.6,2313.59,186548.135,1.0,430737741.67938,460987
2026-02-01 22:30:00,ETHUSDT,2313.59,2331.25,2309.29,2317.8,74498.896,1.0,172734643.42459,194795
2026-02-01 23:00:00,ETHUSDT,2317.81,2320.57,2218.0,2255.98,722707.795,1.0,1628609499.28855,1234292
2026-02-01 23:30:00,ETHUSDT,2256.0,2301.3,2245.19,2269.04,239090.34,1.0,544568321.86225,572715
2026-02-02 00:00:00,ETHUSDT,2269.03,2320.48,2240.13,2312.1,301585.281,1.0,690408711.96392,746986
2026-02-02 00:30:00,ETHUSDT,2312.1,2322.71,2286.02,2291.44,150329.99,1.0,346615418.40481,432318
2026-02-02 01:00:00,ETHUSDT,2291.44,2316.76,2247.59,2309.62,332471.094,1.0,758882692.71446,741338
2026-02-02 01:30:00,ETHUSDT,2309.62,2310.24,2285.25,2289.43,110341.365,1.0,253569365.9123,422965
2026-02-02 02:00:00,ETHUSDT,2289.43,2299.01,2273.49,2292.09,146577.048,1.0,335068171.05549,383780
2026-02-02 02:30:00,ETHUSDT,2292.08,2297.36,2257.6,2260.53,156696.592,1.0,356008816.821,520503
2026-02-02 03:00:00,ETHUSDT,2260.53,2266.0,2164.36,2170.85,658475.357,1.0,1451690276.93917,1166140
2026-02-02 03:30:00,ETHUSDT,2170.84,2248.0,2163.21,2237.41,496377.825,1.0,1093231574.56622,1135492
2026-02-02 04:00:00,ETHUSDT,2237.4,2267.11,2205.51,2262.2,313585.274,1.0,700468809.51904,725370
2026-02-02 04:30:00,ETHUSDT,2262.19,2264.51,2238.59,2239.7,170265.105,1.0,383579798.96178,342577
2026-02-02 05:00:00,ETHUSDT,2239.71,2242.06,2183.07,2193.18,314881.6,1.0,695814121.83975,645964
2026-02-02 05:30:00,ETHUSDT,2193.19,2213.1,2183.15,2196.71,246112.012,1.0,540900592.07332,688484
2026-02-02 06:00:00,ETHUSDT,2196.7,2214.55,2178.0,2197.2,258091.894,1.0,566641222.88549,638620
2026-02-02 06:30:00,ETHUSDT,2197.19,2240.0,2156.0,2226.48,545419.104,1.0,1200379275.64436,963259
2026-02-02 07:00:00,ETHUSDT,2226.48,2247.88,2215.2,2226.96,236363.866,1.0,527407390.60985,571721
2026-02-02 07:30:00,ETHUSDT,2226.97,2253.82,2223.76,2227.57,170894.883,1.0,382138385.70985,433916
2026-02-02 08:00:00,ETHUSDT,2227.56,2255.0,2227.56,2239.67,186591.451,1.0,418261019.83405,566892
2026-02-02 08:30:00,ETHUSDT,2239.67,2258.0,2238.45,2248.13,132409.656,1.0,297740795.73959,296769
2026-02-02 09:00:00,ETHUSDT,2248.14,2283.02,2236.43,2279.46,276968.733,1.0,624616047.95915,362822
2026-02-02 09:30:00,ETHUSDT,2279.46,2317.49,2272.92,2289.77,506462.654,1.0,1161338971.40287,639682
2026-02-02 10:00:00,ETHUSDT,2289.77,2298.56,2273.55,2286.58,179355.366,1.0,409918553.77394,307748
2026-02-02 10:30:00,ETHUSDT,2286.57,2292.47,2272.31,2276.65,113361.107,1.0,258378958.26087,207530
2026-02-02 11:00:00,ETHUSDT,2276.66,2285.96,2272.38,2282.25,92854.987,1.0,211632294.03935,181151
2026-02-02 11:30:00,ETHUSDT,2282.24,2297.07,2276.01,2281.21,142478.613,1.0,325815122.46754,269117
2026-02-02 12:00:00,ETHUSDT,2281.2,2317.44,2280.78,2307.61,154753.224,1.0,356252807.64877,313466
2026-02-02 12:30:00,ETHUSDT,2307.61,2316.91,2296.0,2310.09,125308.53,1.0,288785028.25984,269246
2026-02-02 13:00:00,ETHUSDT,2310.09,2328.0,2300.72,2312.05,119674.773,1.0,276761667.4596,255613
2026-02-02 13:30:00,ETHUSDT,2312.05,2334.68,2305.11,2326.29,182287.792,1.0,423139362.65747,316471
2026-02-02 14:00:00,ETHUSDT,2326.29,2330.0,2295.98,2315.85,240098.251,1.0,554806711.00303,404058
2026-02-02 14:30:00,ETHUSDT,2315.85,2367.97,2314.51,2327.59,561062.398,1.0,1316066138.16239,1065149
2026-02-02 15:00:00,ETHUSDT,2327.59,2379.88,2317.09,2366.18,344699.495,1.0,810605773.50597,879899
2026-02-02 15:30:00,ETHUSDT,2366.18,2395.4,2359.33,2370.88,306912.501,1.0,729023843.5119,678518
2026-02-02 16:00:00,ETHUSDT,2370.87,2385.56,2360.79,2382.69,166997.228,1.0,396490618.33501,459646
2026-02-02 16:30:00,ETHUSDT,2382.69,2384.8,2347.78,2357.04,162931.709,1.0,385212340.89926,364098
2026-02-02 17:00:00,ETHUSDT,2357.05,2379.99,2355.01,2364.96,128553.003,1.0,304732227.8626,315396
2026-02-02 17:30:00,ETHUSDT,2364.95,2372.63,2342.09,2355.07,126121.937,1.0,296924346.23141,287088
2026-02-02 18:00:00,ETHUSDT,2355.07,2355.49,2332.15,2334.89,109393.627,1.0,256158892.93736,278229
2026-02-02 18:30:00,ETHUSDT,2334.89,2358.57,2334.62,2343.08,92322.67,1.0,216723524.59518,245603
2026-02-02 19:00:00,ETHUSDT,2343.07,2349.3,2334.1,2340.8,66851.293,1.0,156576853.04496,207572
2026-02-02 19:30:00,ETHUSDT,2340.79,2341.89,2326.0,2329.75,96896.131,1.0,226090307.92337,217495
2026-02-02 20:00:00,ETHUSDT,2329.75,2339.18,2320.01,2326.66,98674.063,1.0,229707237.72533,277064
2026-02-02 20:30:00,ETHUSDT,2326.65,2326.89,2311.47,2320.83,136858.453,1.0,317239256.54857,272656
2026-02-02 21:00:00,ETHUSDT,2320.83,2341.45,2318.0,2331.15,77203.014,1.0,179954099.26298,197898
2026-02-02 21:30:00,ETHUSDT,2331.16,2343.93,2330.47,2340.93,51898.509,1.0,121407755.63501,120451
2026-02-02 22:00:00,ETHUSDT,2340.93,2351.19,2334.3,2341.35,50522.772,1.0,118397657.32033,103433
2026-02-02 22:30:00,ETHUSDT,2341.34,2353.44,2340.8,2349.73,38927.977,1.0,91398521.14878,75587
2026-02-02 23:00:00,ETHUSDT,2349.74,2353.74,2338.1,2340.08,59385.272,1.0,139401515.2563,137632
2026-02-02 23:30:00,ETHUSDT,2340.09,2352.94,2338.99,2345.55,39259.105,1.0,92133992.92209,91683
2026-02-03 00:00:00,ETHUSDT,2345.56,2346.9,2323.49,2345.02,93947.978,1.0,219408525.96993,212335
2026-02-03 00:30:00,ETHUSDT,2345.01,2354.64,2336.12,2352.64,64037.698,1.0,150173056.92255,168850
2026-02-03 01:00:00,ETHUSDT,2352.64,2358.6,2336.18,2350.01,59721.506,1.0,140215894.78242,217050
2026-02-03 01:30:00,ETHUSDT,2350.0,2354.71,2342.31,2353.27,35332.89,1.0,82985042.04671,152348
2026-02-03 02:00:00,ETHUSDT,2353.27,2353.51,2326.23,2328.91,94068.663,1.0,219634880.85658,203282
2026-02-03 02:30:00,ETHUSDT,2328.9,2328.9,2295.56,2297.3,203195.45,1.0,469618514.27748,318967
2026-02-03 03:00:00,ETHUSDT,2297.32,2315.58,2282.01,2313.56,222026.583,1.0,510357308.36687,346685
2026-02-03 03:30:00,ETHUSDT,2313.56,2344.27,2311.09,2343.1,199674.449,1.0,465237359.01507,285412
2026-02-03 04:00:00,ETHUSDT,2343.1,2350.9,2332.24,2332.84,144717.614,1.0,338798610.76855,202342
2026-02-03 04:30:00,ETHUSDT,2332.84,2354.4,2332.84,2344.91,88094.926,1.0,206678131.79891,153085
2026-02-03 05:00:00,ETHUSDT,2344.9,2345.24,2317.8,2328.31,116047.984,1.0,270333563.33661,185193
2026-02-03 05:30:00,ETHUSDT,2328.3,2331.76,2313.71,2315.28,71890.902,1.0,166970468.072,146389
2026-02-03 06:00:00,ETHUSDT,2315.28,2327.48,2296.45,2323.11,185473.69,1.0,428263950.45816,246093
2026-02-03 06:30:00,ETHUSDT,2323.11,2325.42,2315.49,2319.14,50012.688,1.0,116061922.00168,128790
2026-02-03 07:00:00,ETHUSDT,2319.14,2333.0,2311.22,2320.59,92336.503,1.0,214401407.3075,186363
2026-02-03 07:30:00,ETHUSDT,2320.59,2332.24,2319.05,2322.0,76317.895,1.0,177489756.68388,169265
2026-02-03 08:00:00,ETHUSDT,2322.0,2331.86,2307.78,2326.21,107724.154,1.0,249828845.0245,229197
2026-02-03 08:30:00,ETHUSDT,2326.2,2329.27,2313.25,2314.62,73350.782,1.0,170339462.41634,148140
2026-02-03 09:00:00,ETHUSDT,2314.62,2317.86,2259.77,2272.44,500047.548,1.0,1142800627.40849,489025
2026-02-03 09:30:00,ETHUSDT,2272.44,2298.68,2272.43,2290.88,136707.352,1.0,312723735.28765,219972
2026-02-03 10:00:00,ETHUSDT,2290.87,2298.31,2282.4,2291.01,83105.957,1.0,190377384.97561,157557
2026-02-03 10:30:00,ETHUSDT,2291.0,2291.01,2275.0,2280.49,84269.095,1.0,192202989.31333,161332
2026-02-03 11:00:00,ETHUSDT,2280.5,2287.17,2271.17,2271.96,74149.207,1.0,168990346.53283,155544
2026-02-03 11:30:00,ETHUSDT,2271.95,2287.34,2269.29,2275.63,128945.862,1.0,293746339.41355,184671
2026-02-03 12:00:00,ETHUSDT,2275.63,2297.0,2271.01,2293.37,98828.712,1.0,225964055.65523,183847
2026-02-03 12:30:00,ETHUSDT,2293.37,2305.43,2287.2,2300.01,87227.86,1.0,200433631.4069,166901
2026-02-03 13:00:00,ETHUSDT,2300.0,2308.46,2295.17,2304.99,71505.893,1.0,164555745.18904,139236
2026-02-03 13:30:00,ETHUSDT,2304.99,2316.36,2300.78,2311.06,85111.523,1.0,196477154.74411,175918
2026-02-03 14:00:00,ETHUSDT,2311.07,2316.0,2297.64,2307.62,104218.671,1.0,240283444.2558,215288
2026-02-03 14:30:00,ETHUSDT,2307.61,2309.38,2254.0,2255.66,380817.882,1.0,868064702.75048,818612
2026-02-03 15:00:00,ETHUSDT,2255.66,2311.01,2250.66,2293.11,427274.53,1.0,971999548.3348,786154
2026-02-03 15:30:00,ETHUSDT,2293.11,2313.84,2275.01,2302.16,266905.862,1.0,612536518.86361,622895
2026-02-03 16:00:00,ETHUSDT,2302.16,2302.7,2251.3,2251.81,294997.055,1.0,669749302.25413,520638
2026-02-03 16:30:00,ETHUSDT,2251.81,2259.17,2234.16,2239.88,395081.16,1.0,887130921.19753,620759
2026-02-03 17:00:00,ETHUSDT,2239.87,2244.0,2215.1,2228.01,350308.173,1.0,780541404.34968,617819
2026-02-03 17:30:00,ETHUSDT,2228.0,2233.77,2191.23,2194.32,402487.588,1.0,889360239.8116,630889
2026-02-03 18:00:00,ETHUSDT,2194.32,2206.12,2126.0,2135.5,950995.729,1.0,2059642297.07154,1138107
2026-02-03 18:30:00,ETHUSDT,2135.49,2148.25,2103.4,2119.08,561729.213,1.0,1194434265.4853,870855
2026-02-03 19:00:00,ETHUSDT,2119.07,2199.28,2110.58,2188.78,724260.233,1.0,1567015992.77125,1008803
2026-02-03 19:30:00,ETHUSDT,2188.79,2218.64,2186.0,2204.33,397215.168,1.0,874001638.48613,647602
2026-02-03 20:00:00,ETHUSDT,2204.33,2254.77,2186.69,2247.64,348339.564,1.0,773532069.41609,591328
2026-02-03 20:30:00,ETHUSDT,2247.64,2353.97,2245.2,2298.93,740034.636,1.0,1699824850.80795,1078871
2026-02-03 21:00:00,ETHUSDT,2298.92,2339.07,2296.57,2300.09,266886.889,1.0,618147486.01844,596261
2026-02-03 21:30:00,ETHUSDT,2300.09,2306.61,2278.43,2283.21,125219.708,1.0,286903420.48229,277205
2026-02-03 22:00:00,ETHUSDT,2283.2,2285.57,2251.76,2265.97,216181.457,1.0,489692011.65369,397569
2026-02-03 22:30:00,ETHUSDT,2265.97,2270.62,2226.51,2234.81,187242.039,1.0,420053648.70659,317400
2026-02-03 23:00:00,ETHUSDT,2234.8,2242.18,2211.0,2233.3,226203.347,1.0,504162529.05174,480884
2026-02-03 23:30:00,ETHUSDT,2233.3,2247.44,2215.69,2232.23,153938.209,1.0,343502736.15848,326334
2026-02-04 00:00:00,ETHUSDT,2232.23,2248.0,2221.77,2246.01,91044.415,1.0,203480864.57697,258924
2026-02-04 00:30:00,ETHUSDT,2246.02,2255.55,2237.24,2239.74,100951.123,1.0,226944235.52115,230004
2026-02-04 01:00:00,ETHUSDT,2239.74,2275.68,2239.74,2270.29,144640.888,1.0,327632112.8836,320213
2026-02-04 01:30:00,ETHUSDT,2270.28,2280.5,2257.07,2267.21,101075.473,1.0,229389315.51763,228385
2026-02-04 02:00:00,ETHUSDT,2267.21,2275.43,2257.76,2259.4,72726.667,1.0,164942707.72803,212188
2026-02-04 02:30:00,ETHUSDT,2259.39,2260.94,2241.2,2250.62,93239.202,1.0,209949163.322,231175
2026-02-04 03:00:00,ETHUSDT,2250.62,2280.02,2247.58,2266.44,99789.682,1.0,226219809.70114,229108
2026-02-04 03:30:00,ETHUSDT,2266.44,2295.0,2265.21,2282.23,130322.121,1.0,297663349.8741,204519
2026-02-04 04:00:00,ETHUSDT,2282.22,2289.07,2271.2,2274.93,54155.225,1.0,123494289.30164,118735
2026-02-04 04:30:00,ETHUSDT,2274.93,2281.32,2269.47,2272.72,48045.242,1.0,109264712.07936,102727
2026-02-04 05:00:00,ETHUSDT,2272.71,2279.56,2266.03,2272.41,58494.338,1.0,132955970.24388,147348
2026-02-04 05:30:00,ETHUSDT,2272.4,2272.4,2255.13,2264.38,84191.916,1.0,190573685.95703,171207
2026-02-04 06:00:00,ETHUSDT,2264.38,2277.23,2257.32,2269.04,76843.713,1.0,174275928.91449,151954
2026-02-04 06:30:00,ETHUSDT,2269.04,2283.46,2264.81,2276.5,82037.461,1.0,186748143.14639,147486
2026-02-04 07:00:00,ETHUSDT,2276.51,2283.08,2262.34,2279.11,128290.293,1.0,291953732.3398,190902
2026-02-04 07:30:00,ETHUSDT,2279.11,2294.38,2277.84,2282.93,88856.051,1.0,203003682.28793,172797
2026-02-04 08:00:00,ETHUSDT,2282.93,2285.29,2267.43,2269.34,69057.952,1.0,157203836.17539,186488
2026-02-04 08:30:00,ETHUSDT,2269.34,2283.67,2265.68,2278.8,58680.723,1.0,133528658.1005,146859
2026-02-04 09:00:00,ETHUSDT,2278.81,2278.98,2256.2,2259.89,89064.782,1.0,201810023.07285,171775
2026-02-04 09:30:00,ETHUSDT,2259.9,2264.88,2250.02,2259.89,98194.536,1.0,221674453.89461,187272
2026-02-04 10:00:00,ETHUSDT,2259.89,2261.88,2248.88,2254.87,61208.982,1.0,138027197.24252,131661
2026-02-04 10:30:00,ETHUSDT,2254.88,2263.77,2254.31,2259.61,39919.584,1.0,90192276.8831,90657
2026-02-04 11:00:00,ETHUSDT,2259.61,2260.44,2225.24,2239.99,313325.214,1.0,700783111.48737,425340
2026-02-04 11:30:00,ETHUSDT,2239.99,2267.79,2237.37,2253.73,172909.983,1.0,389850461.07821,222804
2026-02-04 12:00:00,ETHUSDT,2253.73,2262.2,2232.76,2234.14,145080.927,1.0,326187655.07351,243847
2026-02-04 12:30:00,ETHUSDT,2234.14,2246.34,2230.81,2243.11,73304.536,1.0,164227956.8883,172062
2026-02-04 13:00:00,ETHUSDT,2243.1,2245.11,2226.06,2233.14,100903.88,1.0,225477554.45346,194183
2026-02-04 13:30:00,ETHUSDT,2233.14,2235.76,2195.71,2197.32,392981.493,1.0,868708774.25199,526217
2026-02-04 14:00:00,ETHUSDT,2197.32,2208.0,2190.5,2201.45,251322.094,1.0,553282976.87428,411749
2026-02-04 14:30:00,ETHUSDT,2201.44,2225.62,2166.52,2170.61,755794.145,1.0,1660325897.84123,1124204
2026-02-04 15:00:00,ETHUSDT,2170.61,2197.25,2148.46,2180.13,542531.858,1.0,1178773311.60992,1065485
2026-02-04 15:30:00,ETHUSDT,2180.14,2183.84,2135.0,2150.44,484309.433,1.0,1042520961.48701,895049
2026-02-04 16:00:00,ETHUSDT,2150.45,2159.69,2108.0,2136.28,709359.011,1.0,1512061852.39656,922126
2026-02-04 16:30:00,ETHUSDT,2136.28,2139.11,2104.0,2134.13,462008.166,1.0,979567051.98689,766025
2026-02-04 17:00:00,ETHUSDT,2134.12,2154.33,2105.23,2107.7,492225.592,1.0,1047990003.88499,804148
2026-02-04 17:30:00,ETHUSDT,2107.71,2133.97,2091.55,2125.26,544670.902,1.0,1150304678.18201,834650
2026-02-04 18:00:00,ETHUSDT,2125.26,2143.35,2073.68,2122.43,821568.176,1.0,1725178684.61051,1066005
2026-02-04 18:30:00,ETHUSDT,2122.44,2185.7,2115.16,2147.24,598259.895,1.0,1288580270.32246,998669
2026-02-04 19:00:00,ETHUSDT,2147.25,2168.0,2132.62,2134.99,221357.947,1.0,476077798.72113,548266
2026-02-04 19:30:00,ETHUSDT,2134.99,2195.0,2132.19,2187.77,330386.166,1.0,716181557.71087,589152
2026-02-04 20:00:00,ETHUSDT,2187.76,2192.3,2162.39,2170.65,161641.458,1.0,351473231.96416,397518
2026-02-04 20:30:00,ETHUSDT,2170.66,2175.93,2160.79,2171.18,81072.063,1.0,175886157.46331,204244
2026-02-04 21:00:00,ETHUSDT,2171.18,2179.9,2137.78,2142.41,167019.991,1.0,360257681.56327,340561
2026-02-04 21:30:00,ETHUSDT,2142.41,2148.79,2107.05,2128.66,235312.48,1.0,500242568.93093,418223
2026-02-04 22:00:00,ETHUSDT,2128.65,2167.69,2086.0,2162.7,268256.934,1.0,570046504.28855,599814
2026-02-04 22:30:00,ETHUSDT,2162.7,2162.81,2112.32,2119.25,133762.664,1.0,285973891.42163,308807
2026-02-04 23:00:00,ETHUSDT,2119.25,2158.86,2114.09,2154.13,147294.955,1.0,314512521.65631,390404
2026-02-04 23:30:00,ETHUSDT,2154.14,2165.0,2144.9,2147.01,107974.284,1.0,232684953.34811,261423
2026-02-05 00:00:00,ETHUSDT,2147.01,2163.45,2135.66,2161.02,102996.652,1.0,221194476.6703,269937
2026-02-05 00:30:00,ETHUSDT,2161.01,2161.59,2144.45,2149.03,77326.135,1.0,166466433.44568,230920
2026-02-05 01:00:00,ETHUSDT,2149.03,2169.43,2121.89,2162.68,208804.542,1.0,448664815.47787,535302
2026-02-05 01:30:00,ETHUSDT,2162.69,2173.0,2141.19,2147.8,141442.996,1.0,305004788.31416,445965
2026-02-05 02:00:00,ETHUSDT,2147.79,2152.74,2111.73,2136.89,212914.664,1.0,453541497.51082,586390
2026-02-05 02:30:00,ETHUSDT,2136.9,2163.1,2118.11,2123.31,259819.409,1.0,557352332.49482,541112
2026-02-05 03:00:00,ETHUSDT,2123.31,2136.34,2096.82,2112.12,272347.094,1.0,576585212.5556,665451
2026-02-05 03:30:00,ETHUSDT,2112.12,2117.9,2103.0,2109.11,132490.62,1.0,279687587.78427,427678
2026-02-05 04:00:00,ETHUSDT,2109.12,2115.54,2077.78,2096.74,363798.663,1.0,762537495.70859,679420
2026-02-05 04:30:00,ETHUSDT,2096.74,2124.99,2091.45,2103.1,232011.808,1.0,489289016.56804,470025
2026-02-05 05:00:00,ETHUSDT,2103.11,2115.65,2076.26,2093.48,306616.195,1.0,642376249.689,513627
2026-02-05 05:30:00,ETHUSDT,2093.63,2124.03,2082.69,2100.43,322069.382,1.0,677761609.81663,532534
2026-02-05 06:00:00,ETHUSDT,2100.44,2106.66,2076.0,2079.11,305345.111,1.0,637043270.71627,500478
2026-02-05 06:30:00,ETHUSDT,2079.11,2097.33,2061.22,2086.31,238471.753,1.0,496616870.02192,436473
2026-02-05 07:00:00,ETHUSDT,2086.31,2123.78,2084.39,2115.07,296642.938,1.0,625933944.29539,545758
2026-02-05 07:30:00,ETHUSDT,2115.07,2117.39,2084.7,2090.57,167635.772,1.0,352105260.41717,304165
2026-02-05 08:00:00,ETHUSDT,2090.56,2119.94,2090.11,2111.45,156979.982,1.0,330243397.4711,381059
2026-02-05 08:30:00,ETHUSDT,2111.44,2120.0,2107.64,2110.84,117242.58,1.0,247837929.43357,289144
2026-02-05 09:00:00,ETHUSDT,2110.85,2149.38,2110.02,2137.01,240022.475,1.0,512428709.60593,484230
